Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Merge1.City_ID,Merge1.City,Merge1.Tier,Merge1.Table2.Name,Merge1.Table2.Age,Merge1.Table2.Gender
106592,123622,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,1,Unfamiliar with the brand,Bepsi,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,Online ads,Eco-friendly design,No,100-150,Online retailers,Sports/exercise,CT113,Bangalore,Tier 1,Renee Ben,19-30,Female
106593,123623,2-3 times a week,Before exercise,Increased energy and focus,No,Negative,Effective,No,3,Not interested in energy drinks,Blue Bull,Other,More natural ingredients,Caffeine,Yes,No,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,CT118,Pune,Tier 2,Mahika Lall,19-30,Male
106594,123624,2-3 times a month,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,Yes,4,Not interested in energy drinks,Cola-Coka,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,Online ads,Collectible packaging,No,100-150,Supermarkets,Sports/exercise,CT117,Ahmedabad,Tier 2,Mahika Sibal,31-45,Male
106595,123625,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,Yes,3,Not available locally,Cola-Coka,Taste/flavor preference,Reduced sugar content,Guarana,No,No,Other,Compact and portable cans,No,100-150,Online retailers,Studying/working late,CT113,Bangalore,Tier 1,Aarna Cheema,31-45,Male
106596,123626,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Dangerous,Yes,3,Not available locally,Cola-Coka,Effectiveness,Reduced sugar content,Caffeine,No,Not Sure,Print media,Innovative bottle design,Not Sure,100-150,Online retailers,Studying/working late,CT113,Bangalore,Tier 1,Zeeshan Venkatesh,31-45,Male
106597,123627,2-3 times a week,Throughout the day,To combat fatigue,Yes,Neutral,Dangerous,No,4,Not interested in energy drinks,Bepsi,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,No,50-99,Local stores,Sports/exercise,CT118,Pune,Tier 2,Priyansh Soni,31-45,Female
106598,123628,Once a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Effective,Yes,5,Health concerns,Sky 9,Other,Healthier alternatives,Sugar,Yes,Yes,Other,Innovative bottle design,No,50-99,Gyms and fitness centers,Sports/exercise,CT116,Hyderabad,Tier 1,Ojas Jani,19-30,Male
106599,123629,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Positive,Effective,Yes,5,Not interested in energy drinks,Gangster,Other,More natural ingredients,Caffeine,No,Yes,Other,Collectible packaging,Not Sure,50-99,Supermarkets,Sports/exercise,CT113,Bangalore,Tier 1,Parinaaz Dixit,31-45,Female
106600,123630,2-3 times a month,For mental alertness,Increased energy and focus,Yes,Neutral,Dangerous,Yes,3,Not available locally,Blue Bull,Effectiveness,Reduced sugar content,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Social outings/parties,CT116,Hyderabad,Tier 1,Adira Mann,31-45,Male
106601,123631,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Effective,No,4,Health concerns,Blue Bull,Brand reputation,Wider range of flavors,Caffeine,Yes,Not Sure,Other,Innovative bottle design,No,Above 150,Online retailers,Sports/exercise,CT114,Chennai,Tier 1,Divij Soni,31-45,Male
106602,123632,2-3 times a month,To stay awake during work/study,To enhance sports performance,Yes,Negative,Healthy,Yes,3,Unfamiliar with the brand,CodeX,Brand reputation,Wider range of flavors,Caffeine,Yes,No,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,CT113,Bangalore,Tier 1,Aarav Zacharia,19-30,Male
106603,123633,Daily,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Not sure,No,4,Not available locally,Cola-Coka,Taste/flavor preference,More natural ingredients,Guarana,No,Not Sure,TV commercials,Compact and portable cans,Not Sure,100-150,Online retailers,Sports/exercise,CT114,Chennai,Tier 1,Myra Manne,31-45,Male
106604,123634,2-3 times a month,Before exercise,To combat fatigue,No,Negative,Dangerous,No,4,Not interested in energy drinks,Bepsi,Taste/flavor preference,Healthier alternatives,Vitamins,Yes,No,TV commercials,Innovative bottle design,Yes,Above 150,Supermarkets,Sports/exercise,CT119,Jaipur,Tier 2,Zaina Gour,31-45,Female
106605,123635,Daily,Before exercise,Increased energy and focus,Yes,Positive,Not sure,No,3,Health concerns,Gangster,Brand reputation,Wider range of flavors,Vitamins,Yes,Not Sure,TV commercials,Collectible packaging,No,50-99,Supermarkets,Sports/exercise,CT111,Delhi,Tier 1,Divij Kamdar,31-45,Female
106606,123636,Daily,To stay awake during work/study,Increased energy and focus,No,Negative,Dangerous,No,5,Not available locally,Gangster,Availability,Reduced sugar content,Guarana,Yes,Yes,Online ads,Collectible packaging,Yes,100-150,Supermarkets,Sports/exercise,CT113,Bangalore,Tier 1,Gokul Basak,46-65,Female
106607,123637,2-3 times a month,Before exercise,To boost performance,No,Positive,Not sure,No,1,Not interested in energy drinks,Sky 9,Brand reputation,Other,Vitamins,No,No,Online ads,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,CT118,Pune,Tier 2,Vivaan Tank,19-30,Female
106608,123638,Daily,To stay awake during work/study,To combat fatigue,No,Neutral,Healthy,Yes,2,Not available locally,Bepsi,Other,More natural ingredients,Guarana,No,Yes,Other,Collectible packaging,No,50-99,Online retailers,Studying/working late,CT114,Chennai,Tier 1,Anay Das,31-45,Female
106609,123639,2-3 times a month,For mental alertness,Increased energy and focus,No,Positive,Effective,Yes,4,Not available locally,Cola-Coka,Other,Healthier alternatives,Sugar,Yes,No,TV commercials,Compact and portable cans,Not Sure,100-150,Supermarkets,Studying/working late,CT115,Kolkata,Tier 2,Faiyaz Lad,31-45,Female
106610,123640,2-3 times a month,For mental alertness,To boost performance,No,Neutral,Healthy,Yes,3,Other,CodeX,Effectiveness,Healthier alternatives,Vitamins,Yes,No,Online ads,Compact and portable cans,Yes,100-150,Online retailers,Studying/working late,CT113,Bangalore,Tier 1,Aradhya Vyas,19-30,Female
106611,123641,Rarely,Throughout the day,To combat fatigue,Yes,Positive,Dangerous,No,2,Not available locally,Sky 9,Effectiveness,Reduced sugar content,Vitamins,Yes,Not Sure,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,CT118,Pune,Tier 2,Lakshit Dugar,31-45,Male
106612,123642,Once a week,To stay awake during work/study,Other,No,Neutral,Healthy,Yes,3,Health concerns,Blue Bull,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Local stores,Sports/exercise,CT113,Bangalore,Tier 1,Hazel Mani,15-18,Female
106613,123643,Rarely,To stay awake during work/study,To enhance sports performance,No,Neutral,Healthy,Yes,5,Not available locally,CodeX,Brand reputation,Reduced sugar content,Sugar,No,Yes,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Studying/working late,CT116,Hyderabad,Tier 1,Heer Dara,19-30,Male
106614,123644,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Positive,Dangerous,No,3,Unfamiliar with the brand,Gangster,Taste/flavor preference,Healthier alternatives,Caffeine,Yes,Not Sure,Print media,Other,Yes,100-150,Supermarkets,Studying/working late,CT118,Pune,Tier 2,Umang Jhaveri,19-30,Female
106615,123645,Rarely,Throughout the day,To combat fatigue,No,Neutral,Not sure,Yes,5,Not available locally,Bepsi,Brand reputation,More natural ingredients,Guarana,Yes,Yes,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,CT116,Hyderabad,Tier 1,Jiya Aurora,19-30,Female
106616,123646,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Dangerous,Yes,4,Health concerns,Bepsi,Brand reputation,Reduced sugar content,Caffeine,Yes,Not Sure,TV commercials,Collectible packaging,Yes,100-150,Supermarkets,Studying/working late,CT113,Bangalore,Tier 1,Ryan Randhawa,31-45,Male
106617,123647,2-3 times a week,For mental alertness,To enhance sports performance,Yes,Positive,Healthy,No,4,Not available locally,Bepsi,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Collectible packaging,Yes,100-150,Supermarkets,Sports/exercise,CT118,Pune,Tier 2,Charvi Karan,19-30,Male
106618,123648,Once a week,For mental alertness,Other,No,Negative,Effective,No,5,Not available locally,Bepsi,Other,More natural ingredients,Caffeine,Yes,No,Other,Collectible packaging,No,50-99,Supermarkets,Driving/commuting,CT116,Hyderabad,Tier 1,Ritvik Lal,31-45,Female
106619,123649,Rarely,To stay awake during work/study,To enhance sports performance,No,Negative,Effective,Yes,5,Not available locally,Sky 9,Brand reputation,Reduced sugar content,Guarana,No,No,Online ads,Collectible packaging,Not Sure,100-150,Supermarkets,Sports/exercise,CT113,Bangalore,Tier 1,Sahil Acharya,19-30,Non-binary
106620,123650,Once a week,Throughout the day,To enhance sports performance,No,Neutral,Effective,Yes,2,Not available locally,Bepsi,Brand reputation,More natural ingredients,Guarana,No,No,Online ads,Compact and portable cans,Yes,Below 50,Supermarkets,Social outings/parties,CT114,Chennai,Tier 1,Zoya Raja,15-18,Male
106621,123651,Rarely,To stay awake during work/study,To combat fatigue,No,Neutral,Healthy,No,4,Other,Sky 9,Brand reputation,More natural ingredients,Vitamins,No,Yes,TV commercials,Innovative bottle design,Yes,100-150,Online retailers,Sports/exercise,CT118,Pune,Tier 2,Yuvaan Bhandari,15-18,Male
106622,123652,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,Yes,3,Health concerns,Bepsi,Taste/flavor preference,Other,Caffeine,Yes,Not Sure,Print media,Innovative bottle design,Yes,Above 150,Supermarkets,Social outings/parties,CT114,Chennai,Tier 1,Oorja Ramachandran,15-18,Female
106623,123653,Rarely,Throughout the day,Other,Yes,Negative,Not sure,Yes,2,Other,CodeX,Other,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise,CT116,Hyderabad,Tier 1,Inaaya  Bahri,19-30,Female
106624,123654,2-3 times a month,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Healthy,Yes,4,Not interested in energy drinks,Gangster,Brand reputation,Wider range of flavors,Caffeine,No,No,Online ads,Innovative bottle design,Not Sure,50-99,Online retailers,Social outings/parties,CT113,Bangalore,Tier 1,Veer Zacharia,19-30,Male
106625,123655,2-3 times a month,To stay awake during work/study,To boost performance,No,Neutral,Dangerous,Yes,4,Health concerns,Bepsi,Other,Reduced sugar content,Sugar,No,No,Online ads,Collectible packaging,Yes,100-150,Supermarkets,Sports/exercise,CT114,Chennai,Tier 1,Rania Boase,31-45,Male
106626,123656,Daily,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,Yes,1,Other,Cola-Coka,Other,Reduced sugar content,Caffeine,Yes,Yes,Print media,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,CT113,Bangalore,Tier 1,Badal Bhargava,31-45,Female
106627,123657,Once a week,For mental alertness,To enhance sports performance,Yes,Positive,Effective,No,5,Not interested in energy drinks,Gangster,Availability,Healthier alternatives,Sugar,No,No,Online ads,Innovative bottle design,No,50-99,Online retailers,Studying/working late,CT116,Hyderabad,Tier 1,Abram Sarin,19-30,Male
106628,123658,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,No,2,Health concerns,Cola-Coka,Effectiveness,More natural ingredients,Caffeine,No,Yes,TV commercials,Innovative bottle design,No,50-99,Gyms and fitness centers,Studying/working late,CT112,Mumbai,Tier 1,Kanav Sachdev,19-30,Male
106629,123659,2-3 times a week,Before exercise,To boost performance,No,Neutral,Not sure,No,3,Not available locally,Bepsi,Other,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Collectible packaging,No,100-150,Supermarkets,Sports/exercise,CT113,Bangalore,Tier 1,Tarini Sule,19-30,Female
106630,123660,Daily,For mental alertness,Increased energy and focus,No,Neutral,Not sure,No,5,Other,Gangster,Brand reputation,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Collectible packaging,No,100-150,Supermarkets,Sports/exercise,CT114,Chennai,Tier 1,Sara Sankar,19-30,Non-binary
106631,123661,Rarely,Before exercise,To boost performance,No,Neutral,Effective,Yes,4,Other,CodeX,Other,More natural ingredients,Guarana,Yes,Yes,Print media,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,CT113,Bangalore,Tier 1,Faiyaz Gade,19-30,Male
106632,123662,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Not sure,No,5,Health concerns,Gangster,Effectiveness,More natural ingredients,Guarana,Yes,No,Online ads,Collectible packaging,Not Sure,50-99,Other,Sports/exercise,CT118,Pune,Tier 2,Gatik Bhattacharyya,19-30,Male
106633,123663,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,No,4,Health concerns,Bepsi,Taste/flavor preference,Reduced sugar content,Sugar,Yes,No,TV commercials,Eco-friendly design,Yes,50-99,Local stores,Sports/exercise,CT118,Pune,Tier 2,Reyansh Kohli,31-45,Female
106634,123664,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Not sure,Yes,3,Unfamiliar with the brand,Cola-Coka,Availability,Reduced sugar content,Vitamins,No,Yes,Online ads,Innovative bottle design,No,50-99,Other,Sports/exercise,CT113,Bangalore,Tier 1,Lavanya De,19-30,Male
106635,123665,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,Yes,3,Health concerns,Sky 9,Brand reputation,Wider range of flavors,Caffeine,No,Yes,TV commercials,Innovative bottle design,No,100-150,Local stores,Sports/exercise,CT112,Mumbai,Tier 1,Shayak Sharma,31-45,Male
106636,123666,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,Yes,3,Health concerns,Cola-Coka,Other,More natural ingredients,Vitamins,No,Yes,Print media,Compact and portable cans,Yes,100-150,Local stores,Sports/exercise,CT116,Hyderabad,Tier 1,Vanya Deshpande,31-45,Male
106637,123667,Rarely,Before exercise,Increased energy and focus,No,Neutral,Dangerous,No,4,Other,Gangster,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,No,100-150,Supermarkets,Other,CT118,Pune,Tier 2,Anahi Gaba,31-45,Male
106638,123668,Daily,To stay awake during work/study,To boost performance,No,Neutral,Effective,Yes,3,Not available locally,CodeX,Other,Other,Sugar,No,No,Online ads,Compact and portable cans,No,Above 150,Supermarkets,Sports/exercise,CT113,Bangalore,Tier 1,Jhanvi Lala,19-30,Female
106639,123669,2-3 times a month,Throughout the day,To enhance sports performance,No,Neutral,Healthy,No,1,Not available locally,Gangster,Brand reputation,Healthier alternatives,Caffeine,Yes,Not Sure,Print media,Other,No,50-99,Supermarkets,Sports/exercise,CT114,Chennai,Tier 1,Ojas D’Alia,19-30,Male
106640,123670,Once a week,For mental alertness,To boost performance,No,Positive,Healthy,Yes,5,Other,Blue Bull,Effectiveness,Wider range of flavors,Sugar,No,Yes,Other,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,CT116,Hyderabad,Tier 1,Madhav Gopal,31-45,Female
106641,123671,Daily,Before exercise,To enhance sports performance,No,Neutral,Not sure,Yes,5,Unfamiliar with the brand,Bepsi,Other,Wider range of flavors,Vitamins,Yes,Not Sure,Online ads,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Driving/commuting,CT114,Chennai,Tier 1,Veer Bandi,19-30,Male
106642,123672,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Healthy,Yes,5,Other,CodeX,Brand reputation,Other,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,No,100-150,Online retailers,Sports/exercise,CT112,Mumbai,Tier 1,Divyansh Bedi,46-65,Male
106643,123673,2-3 times a week,Throughout the day,To enhance sports performance,Yes,Negative,Dangerous,No,1,Other,Bepsi,Effectiveness,Other,Sugar,No,Yes,Online ads,Innovative bottle design,No,Above 150,Online retailers,Social outings/parties,CT118,Pune,Tier 2,Dhanush Hans,31-45,Female
106644,123674,Rarely,For mental alertness,Increased energy and focus,Yes,Positive,Effective,Yes,4,Other,Gangster,Other,More natural ingredients,Caffeine,No,Yes,Outdoor billboards,Compact and portable cans,Yes,100-150,Local stores,Sports/exercise,CT116,Hyderabad,Tier 1,Badal Kibe,31-45,Male
106645,123675,2-3 times a week,Before exercise,Increased energy and focus,No,Positive,Dangerous,No,3,Unfamiliar with the brand,Sky 9,Brand reputation,Healthier alternatives,Caffeine,No,No,TV commercials,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,CT118,Pune,Tier 2,Anaya Hayer,19-30,Male
106646,123676,Rarely,Before exercise,Increased energy and focus,No,Neutral,Not sure,Yes,3,Not available locally,CodeX,Effectiveness,Reduced sugar content,Sugar,Yes,Not Sure,Outdoor billboards,Compact and portable cans,Yes,100-150,Online retailers,Studying/working late,CT114,Chennai,Tier 1,Aarush Sem,31-45,Male
106647,123677,2-3 times a week,Throughout the day,To combat fatigue,Yes,Positive,Dangerous,No,1,Unfamiliar with the brand,Bepsi,Availability,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,50-99,Gyms and fitness centers,Sports/exercise,CT112,Mumbai,Tier 1,Ryan Bains,19-30,Female
106648,123678,2-3 times a month,Throughout the day,To combat fatigue,No,Neutral,Not sure,No,2,Unfamiliar with the brand,Sky 9,Brand reputation,Wider range of flavors,Caffeine,No,No,TV commercials,Innovative bottle design,Yes,Above 150,Supermarkets,Studying/working late,CT118,Pune,Tier 2,Saksham Sagar,19-30,Female
106649,123679,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Healthy,Yes,2,Unfamiliar with the brand,Cola-Coka,Availability,More natural ingredients,Guarana,Yes,Yes,Print media,Collectible packaging,Not Sure,100-150,Online retailers,Social outings/parties,CT113,Bangalore,Tier 1,Aniruddh Bose,19-30,Male
106650,123680,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Dangerous,No,5,Unfamiliar with the brand,Cola-Coka,Availability,Wider range of flavors,Vitamins,Yes,Yes,Online ads,Collectible packaging,Not Sure,50-99,Online retailers,Sports/exercise,CT112,Mumbai,Tier 1,Adah Dugar,19-30,Male
106651,123681,Once a week,Throughout the day,Increased energy and focus,Yes,Negative,Effective,No,3,Unfamiliar with the brand,Gangster,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,CT119,Jaipur,Tier 2,Seher Raman,19-30,Female
106652,123682,Once a week,Throughout the day,Increased energy and focus,No,Neutral,Effective,Yes,1,Not interested in energy drinks,Cola-Coka,Availability,Healthier alternatives,Vitamins,No,Yes,Online ads,Innovative bottle design,Not Sure,50-99,Online retailers,Studying/working late,CT116,Hyderabad,Tier 1,Pari Arya,19-30,Male
106653,123683,2-3 times a week,Before exercise,To enhance sports performance,Yes,Neutral,Dangerous,No,1,Not available locally,Sky 9,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Yes,100-150,Gyms and fitness centers,Driving/commuting,CT118,Pune,Tier 2,Yashvi Bhalla,31-45,Non-binary
106654,123684,Once a week,Before exercise,Increased energy and focus,No,Neutral,Effective,No,4,Unfamiliar with the brand,CodeX,Availability,Healthier alternatives,Caffeine,No,No,TV commercials,Compact and portable cans,Yes,50-99,Other,Sports/exercise,CT117,Ahmedabad,Tier 2,Vidur Venkatesh,19-30,Male
106655,123685,Once a week,To stay awake during work/study,Increased energy and focus,No,Negative,Healthy,No,4,Unfamiliar with the brand,Blue Bull,Taste/flavor preference,Healthier alternatives,Caffeine,Yes,Not Sure,Print media,Collectible packaging,No,50-99,Online retailers,Studying/working late,CT116,Hyderabad,Tier 1,Neysa Dhaliwal,19-30,Male
106656,123686,2-3 times a week,For mental alertness,To combat fatigue,Yes,Neutral,Effective,No,2,Health concerns,Others,Other,Reduced sugar content,Sugar,No,Yes,TV commercials,Compact and portable cans,Yes,50-99,Online retailers,Social outings/parties,CT118,Pune,Tier 2,Aarush Balay,15-18,Male
106657,123687,2-3 times a week,Throughout the day,To combat fatigue,Yes,Negative,Dangerous,Yes,1,Unfamiliar with the brand,CodeX,Availability,Healthier alternatives,Caffeine,Yes,Not Sure,TV commercials,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise,CT112,Mumbai,Tier 1,Hazel Chand,19-30,Female
106658,123688,Rarely,Throughout the day,Increased energy and focus,No,Neutral,Dangerous,No,3,Not available locally,Gangster,Taste/flavor preference,More natural ingredients,Sugar,Yes,No,Print media,Compact and portable cans,Yes,100-150,Local stores,Studying/working late,CT111,Delhi,Tier 1,Mohanlal Korpal,31-45,Male
106659,123689,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,Yes,3,Other,Gangster,Effectiveness,Reduced sugar content,Sugar,No,Yes,Online ads,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Sports/exercise,CT113,Bangalore,Tier 1,Shanaya Jain,19-30,Male
106660,123690,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,Yes,2,Unfamiliar with the brand,CodeX,Other,Other,Sugar,No,Yes,TV commercials,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise,CT113,Bangalore,Tier 1,Amira Kibe,19-30,Male
106661,123691,Daily,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,No,5,Unfamiliar with the brand,Blue Bull,Brand reputation,Other,Guarana,Yes,Yes,Outdoor billboards,Compact and portable cans,Not Sure,100-150,Online retailers,Social outings/parties,CT113,Bangalore,Tier 1,Anika Bhandari,31-45,Male
106662,123692,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Not sure,Yes,3,Health concerns,Bepsi,Effectiveness,Reduced sugar content,Guarana,Yes,No,Online ads,Innovative bottle design,No,100-150,Gyms and fitness centers,Sports/exercise,CT114,Chennai,Tier 1,Advika Bhatt,19-30,Female
106663,123693,Rarely,Before exercise,To boost performance,Yes,Neutral,Not sure,No,2,Unfamiliar with the brand,Sky 9,Taste/flavor preference,Reduced sugar content,Caffeine,No,Not Sure,Online ads,Compact and portable cans,Not Sure,Below 50,Supermarkets,Studying/working late,CT112,Mumbai,Tier 1,Parinaaz Brahmbhatt,15-18,Female
106664,123694,Rarely,For mental alertness,Increased energy and focus,Yes,Negative,Dangerous,No,5,Not interested in energy drinks,Bepsi,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,CT112,Mumbai,Tier 1,Nirvaan Mangal,31-45,Female
106665,123695,2-3 times a week,Before exercise,To enhance sports performance,No,Neutral,Healthy,No,5,Not available locally,Gangster,Availability,Reduced sugar content,Sugar,Yes,Yes,Outdoor billboards,Collectible packaging,No,100-150,Online retailers,Social outings/parties,CT113,Bangalore,Tier 1,Kabir Dugal,31-45,Male
106666,123696,Rarely,For mental alertness,To boost performance,No,Negative,Not sure,No,5,Other,Bepsi,Other,Healthier alternatives,Caffeine,Yes,No,Print media,Compact and portable cans,Yes,50-99,Online retailers,Social outings/parties,CT115,Kolkata,Tier 2,Aayush Sathe,15-18,Female
106667,123697,Rarely,Before exercise,Increased energy and focus,No,Neutral,Not sure,No,4,Other,Bepsi,Other,Reduced sugar content,Vitamins,No,Yes,Online ads,Other,Yes,50-99,Gyms and fitness centers,Sports/exercise,CT116,Hyderabad,Tier 1,Hridaan Rajagopal,19-30,Female
106668,123698,2-3 times a month,Before exercise,Increased energy and focus,No,Negative,Healthy,Yes,4,Other,Sky 9,Availability,Healthier alternatives,Vitamins,No,No,TV commercials,Eco-friendly design,Yes,50-99,Other,Studying/working late,CT113,Bangalore,Tier 1,Saksham Ram,19-30,Non-binary
106669,123699,Once a week,Before exercise,Other,No,Positive,Effective,No,5,Unfamiliar with the brand,Bepsi,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Yes,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise,CT113,Bangalore,Tier 1,Ahana  Reddy,15-18,Female
106670,123700,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Negative,Dangerous,No,3,Not available locally,Gangster,Availability,Reduced sugar content,Sugar,No,Not Sure,TV commercials,Compact and portable cans,Not Sure,Above 150,Gyms and fitness centers,Social outings/parties,CT113,Bangalore,Tier 1,Shray Mangal,31-45,Male
106671,123701,Once a week,Throughout the day,To combat fatigue,No,Negative,Dangerous,Yes,1,Not interested in energy drinks,Cola-Coka,Brand reputation,Healthier alternatives,Guarana,No,Yes,Other,Compact and portable cans,Yes,Below 50,Supermarkets,Sports/exercise,CT117,Ahmedabad,Tier 2,Stuvan Borde,31-45,Female
106672,123702,Once a week,Throughout the day,To boost performance,Yes,Positive,Not sure,No,5,Health concerns,Cola-Coka,Availability,Reduced sugar content,Vitamins,No,Yes,Outdoor billboards,Collectible packaging,Not Sure,50-99,Supermarkets,Sports/exercise,CT117,Ahmedabad,Tier 2,Inaaya  Bir,19-30,Male
106673,123703,2-3 times a month,For mental alertness,To combat fatigue,No,Positive,Dangerous,Yes,4,Other,Sky 9,Effectiveness,Healthier alternatives,Caffeine,No,No,Online ads,Compact and portable cans,No,50-99,Supermarkets,Social outings/parties,CT120,Lucknow,Tier 2,Miraya Bhatti,19-30,Male
106674,123704,Rarely,To stay awake during work/study,To combat fatigue,No,Positive,Not sure,Yes,1,Not available locally,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,No,No,Other,Eco-friendly design,Yes,50-99,Supermarkets,Sports/exercise,CT117,Ahmedabad,Tier 2,Gatik Bhagat,15-18,Male
106675,123705,2-3 times a week,Throughout the day,To combat fatigue,No,Neutral,Not sure,Yes,5,Not available locally,Gangster,Availability,More natural ingredients,Guarana,Yes,Yes,Outdoor billboards,Collectible packaging,Yes,100-150,Gyms and fitness centers,Sports/exercise,CT118,Pune,Tier 2,Jhanvi Dixit,19-30,Male
106676,123706,Daily,To stay awake during work/study,To enhance sports performance,No,Positive,Effective,Yes,3,Other,Cola-Coka,Effectiveness,Other,Caffeine,No,Yes,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Studying/working late,CT115,Kolkata,Tier 2,Vedika Chandra,19-30,Male
106677,123707,2-3 times a week,To stay awake during work/study,Other,Yes,Neutral,Dangerous,No,2,Other,Sky 9,Other,More natural ingredients,Caffeine,Yes,Yes,Other,Eco-friendly design,Not Sure,50-99,Supermarkets,Studying/working late,CT115,Kolkata,Tier 2,Jayesh Bhakta,19-30,Male
106678,123708,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,No,3,Health concerns,Bepsi,Availability,More natural ingredients,Caffeine,Yes,No,Online ads,Innovative bottle design,Not Sure,Above 150,Supermarkets,Sports/exercise,CT112,Mumbai,Tier 1,Indranil Vasa,15-18,Non-binary
106679,123709,Rarely,For mental alertness,Increased energy and focus,Yes,Neutral,Dangerous,No,1,Unfamiliar with the brand,Bepsi,Brand reputation,More natural ingredients,Caffeine,No,Not Sure,Outdoor billboards,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,CT116,Hyderabad,Tier 1,Nishith Dugar,31-45,Male
106680,123710,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,No,2,Not interested in energy drinks,Gangster,Other,Wider range of flavors,Caffeine,No,Yes,TV commercials,Eco-friendly design,Yes,Below 50,Supermarkets,Studying/working late,CT112,Mumbai,Tier 1,Manikya Konda,46-65,Non-binary
